id,encounter_id,patient_nbr,readmitted_probability,readmitted_prediction
20380,71875482,101407500,0.225,0
57668,164268522,89776674,0.43,1
90983,303169964,132440387,0.3375,0
53201,156404544,25256637,0.3725,0
212,2730936,83363985,0.535,1
42533,131118936,102811140,0.265,0
83135,259861338,58474134,0.31,0
61815,172373358,57419100,0.3825,1
86574,275400540,41861547,0.7825,1
5247,27745686,1747026,0.66,1
28917,94708266,95020317,0.5725,1
108,1455252,96440301,0.3725,0
4058,23736666,1030860,0.445,1
13742,54260868,328887,0.5275,1
23620,80740128,21219750,0.29,0
46609,143696694,3712905,0.4325,1
19688,69913020,65733750,0.3075,0
3815,22762992,4366107,0.2225,0
82696,257760564,41038173,0.4325,1
93050,330256898,181286978,0.4225,1
36041,111093360,95404932,0.1825,0
47486,145951116,23313150,0.7225,1
27319,89537370,4123350,0.2875,0
37776,117239052,24712146,0.3375,0
58656,165967584,25324308,0.37,0
23174,79264890,94887504,0.55,1
85752,271832286,32262471,0.385,1
7627,35815824,3608046,0.465,1
68311,192654564,8105490,0.49,1
31082,100042752,107724591,0.5,1
81434,252406404,78132087,0.315,0
58762,166175880,85179852,0.4125,1
61282,171149244,51534630,0.345,0
36501,112298556,24794118,0.325,0
56764,162702180,23460894,0.3225,0
51542,153572406,86608053,0.4575,1
44063,135927570,24176115,0.265,0
50686,151997706,112523022,0.4525,1
73682,218319516,60549462,0.5975,1
89008,287019378,31827816,0.335,0
99525,414362438,42843735,0.41,1
15466,59322930,3799854,0.7075,1
78577,240170652,92898567,0.1925,0
63173,175638228,102590946,0.3275,0
84790,267754518,89326395,0.415,1
80808,249675918,38813481,0.615,1
62758,174688590,63530325,0.3675,0
35417,109744878,3804282,0.325,0
15362,59011932,787446,0.5825,1
93517,336634070,38754090,0.5225,1
3188,20080338,83096829,0.2225,0
37368,115769742,104622570,0.3525,0
48187,147321720,53973297,0.45,1
24492,82918008,4074885,0.325,0
39955,124277460,41990445,0.445,1
41919,129512766,23544189,0.5425,1
48170,147311256,68579442,0.3475,0
59530,167440716,23332941,0.5775,1
16311,61425834,23483439,0.515,1
63902,177865260,39285153,0.4875,1
454,4063908,3467412,0.4925,1
47266,145375416,106594578,0.3,0
49909,150469044,92182770,0.765,1
56573,162347952,23393457,0.7525,1
97736,392083148,163205384,0.45,1
61808,172344420,59608800,0.31,0
100684,429156824,159930824,0.6175,1
79311,243157770,106190757,0.5,1
36062,111149370,24158493,0.35,0
74195,220774884,31151934,0.4825,1
31823,101906448,68967594,0.3525,0
4090,23827230,5979204,0.275,0
65091,181293216,66276450,0.5675,1
71593,207934014,31032054,0.6575,1
42019,129732210,32464926,0.22,0
90027,292108254,101028249,0.315,0
39709,123446082,91984275,0.5025,1
37723,117067134,34825455,0.34,0
69593,198016014,87092793,0.5325,1
97000,383150156,88806195,0.3525,0
89759,290575152,39025908,0.3725,0
12835,51811650,5561865,0.36,0
39995,124363224,102131946,0.32,0
26916,88319754,21355677,0.575,1
47440,145814922,84250476,0.55,1
72477,211982040,103884912,0.3575,0
46726,143999112,104962230,0.6775,1
30137,97753614,375921,0.5125,1
47028,144763614,97508988,0.425,1
69098,195891648,110013408,0.405,1
58483,165656628,31312296,0.535,1
91787,313778888,94997511,0.435,1
5001,26985486,400500,0.43,1
73289,216219546,42041223,0.4675,1
95433,361916630,87669729,0.6075,1
75303,225649536,21376845,0.325,0
9968,42698622,1804266,0.5625,1
82654,257705826,97391007,0.755,1
53946,157699272,31268862,0.66,1
41438,128177850,63169668,0.5425,1
94704,351420704,29199456,0.49,1
72373,211663758,93175947,0.6325,1
38774,120550440,94916268,0.43,1
56195,161629044,58416165,0.4225,1
70110,200471268,60287085,0.255,0
22085,76397754,23769711,0.5,1
32192,102792096,60823215,0.3275,0
66169,184702818,84584574,0.645,1
92448,322479152,84573729,0.735,1
45684,141153294,96180318,0.5125,1
16232,61183944,61105518,0.615,1
56554,162326010,50558103,0.455,1
25210,84499590,21295845,0.3525,0
94790,352563014,22997556,0.325,0
47136,145060776,90322758,0.5775,1
21663,75320304,400905,0.2775,0
6792,33165600,17581671,0.3175,0
80325,247593546,42147990,0.825,1
94482,348969176,46444851,0.545,1
84438,266036622,66269322,0.485,1
69857,199312644,43886520,0.5775,1
49149,149131878,90751788,0.655,1
37138,114789150,32685282,0.46,1
64667,179996862,25442793,0.1775,0
65875,183902742,44128656,0.27,0
21046,73649310,62241462,0.4825,1
66370,185366964,102532590,0.395,1
32362,103202688,18286686,0.4875,1
24851,83797158,4876641,0.6925,1
93690,339004898,29723706,0.44,1
39280,122318334,81102438,0.7275,1
52020,154432488,41355648,0.3575,0
68312,192663888,43920450,0.7,1
11474,47479434,6348348,0.4425,1
11744,48352680,19671867,0.4225,1
29387,96024714,767898,0.1575,0
56954,163005726,104974767,0.7025,1
10106,43172556,1759464,0.3275,0
90884,301965890,73798299,0.5625,1
53308,156538446,85761783,0.3025,0
62465,173973738,102910347,0.6175,1
101447,439161962,151074050,0.2475,0
100405,425477606,160081331,0.3625,0
35035,108977064,22662603,0.4975,1
100477,426159980,44362557,0.345,0
28730,94110516,54428643,0.295,0
86126,273571902,42074307,0.3925,1
75875,228313866,87977169,0.495,1
71602,207960186,109901547,0.5175,1
80537,248416428,85213026,0.5525,1
21245,74138544,20155590,0.41,1
5118,27292302,110853306,0.6325,1
52949,155959002,100417878,0.235,0
82919,258935502,33172146,0.5875,1
91039,303816686,40012560,0.6875,1
66829,187018932,69385860,0.5725,1
42896,132360306,96623721,0.5275,1
19467,69327834,25173126,0.2625,0
48326,147574740,66964590,0.475,1
88691,285643020,41311134,0.565,1
59675,167629998,41630274,0.59,1
40324,125304150,67507551,0.56,1
95457,361994252,181376645,0.5625,1
10274,43723926,99009,0.3725,0
59112,166699554,63248094,0.44,1
43208,133340646,47292786,0.6275,1
19565,69575766,23570568,0.625,1
16612,62085276,2942397,0.455,1
99609,415482524,43203132,0.4925,1
73422,216949494,85029048,0.6425,1
43565,134502552,95670153,0.5175,1
57130,163364838,41445432,0.4025,1
76858,232387608,87679062,0.4725,1
66417,185526234,30533976,0.795,1
66067,184523430,114262794,0.67,1
85285,269975496,97289883,0.475,1
47688,146451048,97544871,0.4525,1
48808,148492344,23195241,0.6075,1
53045,156099918,24385869,0.6375,1
11279,46832142,62339886,0.385,1
29828,97059480,23254767,0.435,1
48957,148775424,60987717,0.425,1
39944,124255014,90156177,0.51,1
36690,112905144,18823050,0.4975,1
22357,77148048,2205450,0.58,1
87878,281345844,100213272,0.7775,1
55872,160998576,96157008,0.55,1
67290,188761434,88866477,0.4825,1
82859,258537360,37320255,0.2675,0
3238,20297574,1660932,0.525,1
89956,291768852,91730448,0.35,0
44793,138247368,74389941,0.34,0
26361,86991270,77206590,0.4,1
28131,92103654,74064519,0.5675,1
76479,230825934,43959123,0.4325,1
63377,176316786,43868286,0.645,1
42200,130213566,80517501,0.71,1
48891,148603668,23655060,0.41,1
61208,171025710,59737914,0.3325,0
51182,152920938,56168154,0.3475,0
47971,146935944,60585471,0.3925,1
50715,152051100,75536901,0.3075,0
45612,140940894,23328432,0.3525,0
19890,70499682,25900407,0.655,1
36627,112685604,898686,0.5375,1
91521,310271828,175353413,0.6875,1
81984,255052038,68422473,0.605,1
94740,351977432,104346252,0.34,0
1538,10418586,62506233,0.4175,1
30576,98775864,23905053,0.35,0
45609,140928792,65566224,0.6825,1
57267,163568640,67507551,0.57,1
12201,49844730,25743825,0.445,1
10540,44585490,19408176,0.3,0
82173,255751602,95580126,0.7775,1
32935,104639652,79693578,0.6725,1
30568,98765136,89326602,0.62,1
22081,76395198,11607021,0.4875,1
13600,53938464,23680008,0.3525,0
62759,174689262,23828661,0.695,1
89982,291975978,40867677,0.7025,1
91951,316044074,44303193,0.3425,0
88381,284039490,41073129,0.5875,1
12306,50168214,24379632,0.61,1
74594,222271032,36679797,0.63,1
29596,96556122,23353488,0.3475,0
58079,164982972,63359802,0.445,1
67712,190315944,105027579,0.5075,1
45555,140803356,101648538,0.57,1
97901,394285754,41655591,0.58,1
61250,171063564,88789707,0.735,1
93126,331338518,124865312,0.4875,1
18270,66291918,69823764,0.71,1
12188,49807746,30208104,0.4325,1
33823,106504830,52055910,0.44,1
4625,25626180,77741910,0.5125,1
44845,138411594,30011283,0.405,1
61749,172239720,30211227,0.5,1
75436,226108416,53188560,0.535,1
78417,239450214,58834134,0.3325,0
99726,416720264,135685733,0.3225,0
74902,223734954,95029605,0.325,0
52019,154431990,97076493,0.2425,0
74461,221812188,38385846,0.4875,1
46707,143923260,41615208,0.535,1
30356,98198118,24623568,0.2125,0
92913,328434968,76181814,0.2625,0
4292,24488646,16046982,0.37,0
45892,141736710,90629802,0.5725,1
81983,255050754,44430876,0.625,1
75882,228331170,35804421,0.3725,0
36844,113466318,83169621,0.605,1
67305,188840388,22680873,0.3125,0
7728,36070836,1630224,0.3,0
48335,147592446,32040549,0.755,1
72557,212509728,97956954,0.7425,1
90191,293075214,68369301,0.31,0
47278,145400364,83362941,0.3325,0
97564,390199130,182505839,0.44,1
8386,38020938,3674403,0.5425,1
71614,207984972,86446260,0.6825,1
82666,257720928,70734564,0.35,0
29326,95848542,80386830,0.3725,0
20753,72863490,24213249,0.52,1
82432,256790478,43143948,0.3125,0
69003,195575460,41095719,0.6725,1
61312,171226686,30141873,0.2775,0
33131,105023490,18660510,0.245,0
13426,53458050,19918782,0.145,0
10485,44380668,825975,0.49,1
86017,273012564,89168508,0.5675,1
50624,151843266,93929328,0.6675,1
68449,193316454,78709374,0.38,1
37967,117859314,107646201,0.475,1
24523,83030376,21308076,0.34,0
10190,43392666,115167870,0.46,1
5208,27613164,52342542,0.4325,1
34704,108290724,18823050,0.28,0
101663,442561946,97892019,0.145,0
66175,184718034,91045971,0.1675,0
7819,36339492,42055317,0.465,1
78418,239450346,59342841,0.44,1
46090,142242972,85631787,0.38,1
28539,93539520,17098587,0.2425,0
85135,269380158,88618896,0.4425,1
7689,35967702,18017352,0.305,0
23247,79471698,14726817,0.3775,1
25399,84921222,12914361,0.345,0
42756,131849274,87951195,0.2975,0
82794,258211830,34824555,0.62,1
32552,103643598,7668099,0.3375,0
95490,362554376,105639732,0.4125,1
175,2551236,1784367,0.255,0
96396,374860526,84432105,0.515,1
11336,46973010,4946211,0.1175,0
1106,8056050,5336874,0.1725,0
63874,177778026,41560299,0.44,1
51097,152780400,78979374,0.4125,1
63941,177987012,96044895,0.5525,1
67816,190670556,108234459,0.57,1
21695,75427344,1412037,0.54,1
11478,47484600,23498847,0.5375,1
57591,164139624,67060674,0.3675,0
85690,271544694,41152905,0.3075,0
87547,279688692,84686922,0.7025,1
9781,42111282,927216,0.3775,1
8785,39198954,18966510,0.3675,0
101653,442522364,104201163,0.4325,1
54118,157951680,89387505,0.36,0
21207,74025180,52491564,0.5125,1
94208,345438818,60349626,0.4725,1
79041,242018022,96854571,0.6525,1
32568,103677672,18292194,0.395,1
15275,58822962,60999300,0.28,0
40194,124898664,30502062,0.4063375330478931,1
12858,51861426,19797408,0.7,1
70218,201065556,66653253,0.6275,1
76411,230651712,61154991,0.3325,0
96218,372539996,42695694,0.2325,0
61135,170843994,88533495,0.7375,1
32360,103199670,23409000,0.425,1
30193,97852716,2933910,0.4625,1
20973,73432632,20771046,0.1,0
29653,96632790,25753878,0.3325,0
77657,236148564,40727115,0.66,1
64590,179724618,23264361,0.57,1
63238,175820034,40724766,0.525,1
83833,263124228,54157446,0.3825,1
49780,150371040,109564299,0.5125,1
97453,388995512,41523768,0.73,1
49521,149776674,35799831,0.45,1
20587,72441834,96935220,0.37,0
69311,196782828,60279120,0.5375,1
16587,62050764,3401055,0.7425,1
11848,48744360,3401055,0.6875,1
2318,15152280,3180546,0.5725,1
86784,276184632,73002456,0.6125,1
19296,68884908,18638118,0.6525,1
16065,60758580,6721965,0.72,1
21859,75803826,79561287,0.69,1
22773,78186072,19788084,0.4275,1
15641,59775594,53689194,0.4225,1
38544,119832888,112246569,0.4875,1
97634,390873296,179555504,0.6525,1
53937,157669128,84378816,0.535,1
45876,141697194,57366513,0.3675,0
50447,151530654,98268633,0.3975,1
5403,28260528,4061565,0.345,0
36890,113662476,23286339,0.765,1
24207,82218006,23982849,0.57,1
67246,188675742,32738040,0.36,0
70988,204799428,41952294,0.4475,1
89827,290944152,51414732,0.4275,1
27254,89335860,5186925,0.465,1
19905,70560510,10456101,0.475,1
10645,44927004,63972837,0.6325,1
62093,173015028,84619818,0.2575,0
90809,300834764,32518611,0.3625,0
52666,155499714,59208183,0.345,0
39526,122932674,83480913,0.62,1
35148,109180356,24751656,0.3425,0
33450,105738762,15066180,0.48,1
3349,20847018,23432481,0.27,0
18458,66756690,1812609,0.4725,1
3125,19804416,1672137,0.3775,1
75315,225702810,41690124,0.52,1
23411,79943820,24513228,0.405,1
93328,334229306,93881907,0.75,1
1175,8393502,410634,0.35,0
44912,138672984,61857801,0.5475,1
42474,131021256,59122386,0.5175,1
20036,71005992,17048637,0.1975,0
34742,108396000,24766119,0.2025,0
49641,150030510,85813002,0.47,1
10527,44517966,59233509,0.5125,1
93569,337251206,41164911,0.3525,0
24476,82854096,21298824,0.3725,0
45240,139627998,89452710,0.405,1
52144,154710558,48186288,0.4475,1
17728,64887792,5414490,0.3225,0
98894,406712588,97636446,0.465,1
33640,106147902,28010142,0.245,0
2032,13126956,5124150,0.6375,1
21279,74238960,384939,0.67,1
39532,122942466,24977133,0.27,0
42611,131382582,97692417,0.68,1
32109,102648882,5753826,0.625,1
31848,101967642,24672816,0.415,1
69867,199350624,41522949,0.53,1
22052,76286442,3767985,0.23,0
55424,160284600,102150216,0.51,1
29898,97223760,4141053,0.51,1
23852,81325128,20997,0.4,1
30182,97843080,23820255,0.5825,1
38705,120333258,94047543,0.5625,1
44172,136246752,93095550,0.5325,1
77267,234409476,60222582,0.4775,1
19544,69533496,28567215,0.405,1
15067,58206306,2159505,0.47,1
19134,68458704,4264722,0.5325,1
24930,83897838,11546496,0.5525,1
11421,47277996,9229734,0.4175,1
89111,287300604,38656314,0.61,1
26479,87290994,65903373,0.6275,1
888,6897696,3488049,0.2625,0
94370,347299238,84415626,0.5225,1
89001,286988352,93818556,0.5925,1
40008,124398012,23659110,0.57,1
52217,154777854,91202580,0.5175,1
49215,149236512,111319533,0.405,1
20345,71711130,8693541,0.555,1
32202,102811668,24487857,0.405,1
12887,51886944,113248917,0.4275,1
86813,276308316,29771703,0.1625,0
77652,236142510,85335615,0.695,1
29286,95759388,3828294,0.5075,1
99617,415519700,38878119,0.5825,1
42141,130103568,35996976,0.595,1
95294,360164726,54850320,0.5425,1
21125,73788870,3302622,0.3775,1
87373,278914062,89186850,0.4125,1
4161,24137892,5203485,0.48,1
55889,161008386,112159449,0.2525,0
87705,280576302,24345990,0.56,1
62191,173367012,111455802,0.4075,1
97591,390289142,182783327,0.1825,0
15816,60174600,1484352,0.27,0
40879,126808764,42659847,0.4775,1
29526,96381942,36373419,0.53,1
63253,175875114,23792499,0.385,1
73283,216188346,85495860,0.805,1
72865,214217118,94676220,0.565,1
42921,132426288,78668253,0.21,0
23450,80084610,1411740,0.35,0
6805,33228510,14649246,0.3675,0
62180,173345094,41837661,0.5875,1
53512,156942948,25231707,0.4675,1
96397,374860598,30968649,0.3975,1
45130,139388130,80486235,0.4575,1
13170,52736322,8104464,0.525,1
28367,92963628,23769711,0.6025,1
30560,98754474,23312412,0.225,0
30198,97855734,24583986,0.3475,0
39952,124264446,94628277,0.2875,0
31296,100563930,8039043,0.2375,0
84719,267365004,31646826,0.505,1
96382,374380004,93467898,0.41,1
35771,110555004,14107293,0.3,0
6991,33833082,9871353,0.23,0
60069,168464202,43851933,0.6525,1
10384,44032128,66025026,0.375,1
51671,153821814,78277599,0.7475,1
90523,296669744,73681074,0.4325,1
80061,246364200,105001812,0.525,1
17706,64827672,20470239,0.5075,1
34773,108448038,24151023,0.4775,1
10617,44827818,7317549,0.415,1
86425,274808922,92525355,0.3725,0
68807,194642700,44181108,0.5325,1
24347,82586676,5422095,0.25,0
28322,92802360,98934912,0.1925,0
95807,366664436,33617934,0.5075,1
12644,51213678,1048248,0.5225,1
92606,324332636,85346883,0.2575,0
1810,11859144,3049470,0.4175,1
8530,38458878,1224324,0.5675,1
18175,66117642,742824,0.465,1
1486,10099692,32703030,0.4175,1
84915,268503990,84651822,0.2575,0
93900,341431034,95326830,0.3925,1
42833,132104562,23947911,0.5325,1
100352,424889984,71219259,0.49,1
62123,173157756,24398739,0.315,0
90443,295510088,41262156,0.565,1
27761,90960744,28754127,0.5775,1
98314,399138410,92412234,0.445,1
68837,194778342,97481286,0.39,1
74180,220749972,114604191,0.52,1
38068,118217190,23436900,0.55,1
79494,244152222,68188284,0.4375,1
65661,183184260,40453911,0.195,0
29799,97022016,4068351,0.515,1
53654,157148526,84318147,0.48,1
5383,28166574,541314,0.4675,1
71825,209170452,42471927,0.535,1
38585,119945526,56313531,0.375,1
100332,424388768,55659744,0.5225,1
63841,177650646,86325867,0.635,1
45724,141221940,66678318,0.48,1
33723,106346574,7603056,0.29,0
68106,191861622,103614552,0.3775,1
3474,21473730,4628412,0.42,1
3581,21939852,296937,0.4,1
10020,42847884,40651974,0.6925,1
86331,274527240,87757569,0.5675,1
9251,40643778,114421365,0.4875,1
53416,156750138,95870718,0.4875,1
39485,122822652,42522804,0.345,0
84062,264354936,88917750,0.5625,1
37636,116818182,42508566,0.3775,1
10861,45587298,91972944,0.5675,1
46312,142930284,23338845,0.63,1
50135,150945408,87671763,0.3575,0
74158,220590468,98212419,0.37,0
98551,402513518,86740344,0.5025,1
80519,248389932,33469875,0.4375,1
28221,92465652,2634399,0.3,0
85457,270564132,52895016,0.4625,1
21087,73734804,16452180,0.2575,0
20117,71147478,20123253,0.61,1
74084,220196310,42744051,0.1875,0
12687,51311094,5364018,0.645,1
29620,96590916,235017,0.39,1
74936,223909434,60626358,0.3975,1
77199,234018858,38548170,0.49,1
93700,339049094,105538374,0.55,1
72808,213856752,113467977,0.4075,1
43043,132824274,23283522,0.5725,1
22334,77074920,3993165,0.3625,0
63441,176526390,107366418,0.6575,1
77145,233713656,105538374,0.5925,1
79360,243420054,84363228,0.3175,0
51992,154405884,88392825,0.4525,1
92148,318437822,100170414,0.34,0
18219,66179400,23725809,0.575,1
34273,107408646,627192,0.2275,0
56418,162051756,90423333,0.4375,1
74397,221574432,84672999,0.7475,1
82688,257747652,93943890,0.62,1
101232,436694222,20712681,0.3925,1
95425,361461086,105081534,0.285,0
65034,181108140,27652554,0.7225,1
25872,85812012,41035320,0.4225,1
43614,134703762,24364170,0.5975,1
37050,114388980,23279328,0.345,0
43843,135289104,79026003,0.4375,1
10028,42908118,407358,0.325,0
59806,167905680,87952473,0.6025,1
98803,405528314,153378707,0.2775,0
33474,105767292,24735753,0.2525,0
37414,115937430,94146030,0.37,0
12947,52104942,4208229,0.665,1
52528,155359422,3583458,0.61,1
62846,174883782,91690308,0.635,1
13325,53124120,55982682,0.595,1
61901,172620360,91543203,0.2725,0
24875,83836566,32914089,0.465,1
3185,20069094,3583800,0.2,0
20510,72218166,25567173,0.475,1
79178,242782620,97950159,0.4975,1
8584,38606292,737622,0.625,1
92047,317205056,86677434,0.22,0
88868,286470084,105416010,0.5775,1
65874,183887526,23817978,0.2925,0
59832,167948112,84616119,0.4925,1
35110,109145976,6638661,0.38,1
47251,145348008,101973735,0.4725,1
10989,45973914,19504863,0.3175,0
22808,78290922,5171742,0.2475,0
31680,101549130,24299757,0.38,1
87191,277903428,67946661,0.5975,1
27137,89013870,1449711,0.3325,0
61865,172502616,95233887,0.645,1
87221,278000220,99227628,0.63,1
62531,174163164,85799835,0.71,1
93960,342495500,74341125,0.53,1
26250,86664936,13262913,0.47,1
74478,221842434,44859132,0.23,0
38542,119829804,19684476,0.3325,0
96852,381315434,53672760,0.505,1
49188,149161650,24258924,0.325,0
70239,201192180,108411480,0.38,1
91472,309641690,37455084,0.37,0
6479,32029146,105139629,0.515,1
88135,282601560,43140906,0.7825,1
